"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,18,NA,">1","1",0,"individual",44,NA,NA,NA,NA,NA,"P",2.18,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,19,NA,">1","1",0,"individual",45,NA,NA,NA,NA,NA,"C",451.7,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,19,NA,">1","1",0,"individual",46,NA,NA,NA,NA,NA,"N",36.55,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,19,NA,">1","1",0,"individual",47,NA,NA,NA,NA,NA,"P",3.59,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,20,NA,">1","1",0,"individual",48,NA,NA,NA,NA,NA,"C",454.4,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,20,NA,">1","1",0,"individual",49,NA,NA,NA,NA,NA,"N",42.08,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,20,NA,">1","1",0,"individual",50,NA,NA,NA,NA,NA,"P",3.94,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,21,NA,">1","1",0,"individual",51,NA,NA,NA,NA,NA,"C",382.4,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,21,NA,">1","1",0,"individual",52,NA,NA,NA,NA,NA,"N",20.15,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,21,NA,">1","1",0,"individual",53,NA,NA,NA,NA,NA,"P",4.98,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,22,NA,">1","1",0,"individual",54,NA,NA,NA,NA,NA,"C",380.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,22,NA,">1","1",0,"individual",55,NA,NA,NA,NA,NA,"N",19.73,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,22,NA,">1","1",0,"individual",56,NA,NA,NA,NA,NA,"P",4.24,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,23,NA,">1","1",0,"individual",57,NA,NA,NA,NA,NA,"C",374.6,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,23,NA,">1","1",0,"individual",58,NA,NA,NA,NA,NA,"N",18.82,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Buffalo","syncerus_caffer","syncerus_caffer",2441034,2441034,NA,"wild",NA,NA,NA,23,NA,">1","1",0,"individual",59,NA,NA,NA,NA,NA,"P",4.19,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Syncerus caffer","species","ACCEPTED","EXACT","Syncerus caffer","Chordata","Mammalia","Artiodactyla","Bovidae","Syncerus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,24,NA,">1","1",0,"individual",60,NA,NA,NA,NA,NA,"C",395.6,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,24,NA,">1","1",0,"individual",61,NA,NA,NA,NA,NA,"N",19.73,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,24,NA,">1","1",0,"individual",62,NA,NA,NA,NA,NA,"P",4.07,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,25,NA,">1","1",0,"individual",63,NA,NA,NA,NA,NA,"C",385.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,25,NA,">1","1",0,"individual",64,NA,NA,NA,NA,NA,"N",18.22,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,25,NA,">1","1",0,"individual",65,NA,NA,NA,NA,NA,"P",4.26,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,26,NA,">1","1",0,"individual",66,NA,NA,NA,NA,NA,"C",377.6,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,26,NA,">1","1",0,"individual",67,NA,NA,NA,NA,NA,"N",18.18,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,26,NA,">1","1",0,"individual",68,NA,NA,NA,NA,NA,"P",3.89,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,27,NA,">1","1",0,"individual",69,NA,NA,NA,NA,NA,"C",376.5,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,27,NA,">1","1",0,"individual",70,NA,NA,NA,NA,NA,"N",18.43,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,27,NA,">1","1",0,"individual",71,NA,NA,NA,NA,NA,"P",4.24,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,28,NA,">1","1",0,"individual",72,NA,NA,NA,NA,NA,"C",378.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,28,NA,">1","1",0,"individual",73,NA,NA,NA,NA,NA,"N",18.94,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,28,NA,">1","1",0,"individual",74,NA,NA,NA,NA,NA,"P",4.26,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,29,NA,">1","1",0,"individual",75,NA,NA,NA,NA,NA,"C",376.8,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,29,NA,">1","1",0,"individual",76,NA,NA,NA,NA,NA,"N",18.47,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,29,NA,">1","1",0,"individual",77,NA,NA,NA,NA,NA,"P",3.99,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,30,NA,">1","1",0,"individual",78,NA,NA,NA,NA,NA,"C",390.7,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,30,NA,">1","1",0,"individual",79,NA,NA,NA,NA,NA,"N",18.86,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
