"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,41,NA,">1","1",0,"individual",112,NA,NA,NA,NA,NA,"N",15.83,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,41,NA,">1","1",0,"individual",113,NA,NA,NA,NA,NA,"P",2.81,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,42,NA,">1","1",0,"individual",114,NA,NA,NA,NA,NA,"C",346.7,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,42,NA,">1","1",0,"individual",115,NA,NA,NA,NA,NA,"N",14.86,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,42,NA,">1","1",0,"individual",116,NA,NA,NA,NA,NA,"P",2.45,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,43,NA,">1","1",0,"individual",117,NA,NA,NA,NA,NA,"C",339.4,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,43,NA,">1","1",0,"individual",118,NA,NA,NA,NA,NA,"N",15.02,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,43,NA,">1","1",0,"individual",119,NA,NA,NA,NA,NA,"P",2.17,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,44,NA,">1","1",0,"individual",120,NA,NA,NA,NA,NA,"C",344.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,44,NA,">1","1",0,"individual",121,NA,NA,NA,NA,NA,"N",14.31,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,44,NA,">1","1",0,"individual",122,NA,NA,NA,NA,NA,"P",2.28,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,45,NA,">1","1",0,"individual",123,NA,NA,NA,NA,NA,"C",332.4,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,45,NA,">1","1",0,"individual",124,NA,NA,NA,NA,NA,"N",16.34,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,45,NA,">1","1",0,"individual",125,NA,NA,NA,NA,NA,"P",3.45,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,46,NA,">1","1",0,"individual",126,NA,NA,NA,NA,NA,"C",338.5,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,46,NA,">1","1",0,"individual",127,NA,NA,NA,NA,NA,"N",15.93,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,46,NA,">1","1",0,"individual",128,NA,NA,NA,NA,NA,"P",2.35,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,47,NA,">1","1",0,"individual",129,NA,NA,NA,NA,NA,"C",339.5,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,47,NA,">1","1",0,"individual",130,NA,NA,NA,NA,NA,"N",16.75,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,47,NA,">1","1",0,"individual",131,NA,NA,NA,NA,NA,"P",2.29,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,48,NA,">1","1",0,"individual",132,NA,NA,NA,NA,NA,"C",341.9,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,48,NA,">1","1",0,"individual",133,NA,NA,NA,NA,NA,"N",19.09,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,48,NA,">1","1",0,"individual",134,NA,NA,NA,NA,NA,"P",2.39,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,49,NA,">1","1",0,"individual",135,NA,NA,NA,NA,NA,"C",337.8,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,49,NA,">1","1",0,"individual",136,NA,NA,NA,NA,NA,"N",15.94,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,49,NA,">1","1",0,"individual",137,NA,NA,NA,NA,NA,"P",2.26,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,50,NA,">1","1",0,"individual",138,NA,NA,NA,NA,NA,"C",341.9,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,50,NA,">1","1",0,"individual",139,NA,NA,NA,NA,NA,"N",17.56,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,50,NA,">1","1",0,"individual",140,NA,NA,NA,NA,NA,"P",2.54,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,51,NA,">1","1",0,"individual",141,NA,NA,NA,NA,NA,"C",449.2,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,51,NA,">1","1",0,"individual",142,NA,NA,NA,NA,NA,"N",40.47,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,51,NA,">1","1",0,"individual",143,NA,NA,NA,NA,NA,"P",4.26,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,52,NA,">1","1",0,"individual",144,NA,NA,NA,NA,NA,"C",449.4,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,52,NA,">1","1",0,"individual",145,NA,NA,NA,NA,NA,"N",41.75,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,52,NA,">1","1",0,"individual",146,NA,NA,NA,NA,NA,"P",3.99,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,53,NA,">1","1",0,"individual",147,NA,NA,NA,NA,NA,"C",452.9,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
