"species_latin_name_gbif","component_name","avg_component_mean","body_mass","diet","n_obs"
"sturnus_vulgaris","C/N",NA,77.14,"Omnivore",0
"sturnus_vulgaris","C/P",NA,77.14,"Omnivore",0
"sturnus_vulgaris","N/P",0.767014884265684,77.14,"Omnivore",1
"sula_sula","C/N",NA,1031.1,"Carnivore",0
"sula_sula","C/P",NA,1031.1,"Carnivore",0
"sula_sula","N/P",NA,1031.1,"Carnivore",0
"tachypodoiulus_niger","C/N",1.37400434017778,0.02,"Detritivore",18
"tachypodoiulus_niger","C/P",NA,0.02,"Detritivore",18
"tachypodoiulus_niger","N/P",NA,0.02,"Detritivore",18
"tenebrio_molitor","C/N",0.939197954358429,0.2,"Herbivore",4
"tenebrio_molitor","C/P",1.42517046330312,0.2,"Herbivore",4
"tenebrio_molitor","N/P",0.485972508944691,0.2,"Herbivore",4
"testudo_hermanni","C/N",NA,5000,"Carnivore",0
"testudo_hermanni","C/P",NA,5000,"Carnivore",0
"testudo_hermanni","N/P",NA,5000,"Carnivore",0
"timon_lepidus","C/N",0.807725557251006,0.05,"Omnivore",2
"timon_lepidus","C/P",1.19948753862253,0.05,"Omnivore",2
"timon_lepidus","N/P",0.391761981371528,0.05,"Omnivore",2
"tomocerus_minor","C/N",0.874571399902198,0.0015,"Detritivore",3
"tomocerus_minor","C/P",NA,0.0015,"Detritivore",3
"tomocerus_minor","N/P",NA,0.0015,"Detritivore",3
"trachycephalus_resinifictrix","C/N",0.810883939483155,0.013,"Carnivore",1
"trachycephalus_resinifictrix","C/P",1.66011974913909,0.013,"Carnivore",1
"trachycephalus_resinifictrix","N/P",0.849235809655937,0.013,"Carnivore",1
"uromastyx_acanthinura","C/N",1.05324551195323,525,"Herbivore",1
"uromastyx_acanthinura","C/P",1.06414407438785,525,"Herbivore",1
"uromastyx_acanthinura","N/P",0.0108985624346252,525,"Herbivore",1
"vipera_berus","C/N",0.353681772595986,0.08,"Carnivore",1
"vipera_berus","C/P",0.880891686412671,0.08,"Carnivore",1
"vipera_berus","N/P",0.527209913816686,0.08,"Carnivore",1
"zootermopsis_nevadensis","C/N",2.23153618609477,0.003,"Herbivore",8
"zootermopsis_nevadensis","C/P",3.68476915913556,0.003,"Herbivore",8
"zootermopsis_nevadensis","N/P",1.45323297304079,0.003,"Herbivore",8
