"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,36,NA,"1","1",0,"individual",106,NA,NA,NA,NA,NA,"C",39.6,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,36,NA,"1","1",0,"individual",107,NA,NA,NA,NA,NA,"N",1.263,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,36,NA,"1","1",0,"individual",108,NA,NA,NA,NA,NA,"P",0.6715,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,37,NA,"1","1",0,"individual",109,NA,NA,NA,NA,NA,"C",34.9,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,37,NA,"1","1",0,"individual",110,NA,NA,NA,NA,NA,"N",1.228,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,37,NA,"1","1",0,"individual",111,NA,NA,NA,NA,NA,"P",0.682,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,38,NA,"1","1",0,"individual",112,NA,NA,NA,NA,NA,"C",35.75,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,38,NA,"1","1",0,"individual",113,NA,NA,NA,NA,NA,"N",1.194,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,4,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,38,NA,"1","1",0,"individual",114,NA,NA,NA,NA,NA,"P",0.61,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,6,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,39,NA,"1","1",0,"individual",115,NA,NA,NA,NA,NA,"C",38.9,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,6,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,39,NA,"1","1",0,"individual",116,NA,NA,NA,NA,NA,"N",1.5925,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,6,"wet","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,39,NA,"1","1",0,"individual",117,NA,NA,NA,NA,NA,"P",0.449,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,40,NA,"1","1",0,"individual",118,NA,NA,NA,NA,NA,"C",45.7,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,40,NA,"1","1",0,"individual",119,NA,NA,NA,NA,NA,"N",0.7765,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,40,NA,"1","1",0,"individual",120,NA,NA,NA,NA,NA,"P",0.169,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,41,NA,"1","1",0,"individual",121,NA,NA,NA,NA,NA,"C",43.95,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,41,NA,"1","1",0,"individual",122,NA,NA,NA,NA,NA,"N",1.284,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,41,NA,"1","1",0,"individual",123,NA,NA,NA,NA,NA,"P",0.332,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,42,NA,"1","1",0,"individual",124,NA,NA,NA,NA,NA,"C",43.1,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,42,NA,"1","1",0,"individual",125,NA,NA,NA,NA,NA,"N",1.001,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,42,NA,"1","1",0,"individual",126,NA,NA,NA,NA,NA,"P",0.2535,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,43,NA,"1","1",0,"individual",127,NA,NA,NA,NA,NA,"C",43.35,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,43,NA,"1","1",0,"individual",128,NA,NA,NA,NA,NA,"N",0.85,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,43,NA,"1","1",0,"individual",129,NA,NA,NA,NA,NA,"P",0.185,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,44,NA,"1","1",0,"individual",130,NA,NA,NA,NA,NA,"C",45.35,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,44,NA,"1","1",0,"individual",131,NA,NA,NA,NA,NA,"N",2.7655,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,44,NA,"1","1",0,"individual",132,NA,NA,NA,NA,NA,"P",0.731,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,45,NA,"1","1",0,"individual",133,NA,NA,NA,NA,NA,"C",41.85,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,45,NA,"1","1",0,"individual",134,NA,NA,NA,NA,NA,"N",0.8255,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,45,NA,"1","1",0,"individual",135,NA,NA,NA,NA,NA,"P",0.278,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,46,NA,"1","1",0,"individual",136,NA,NA,NA,NA,NA,"C",42.3,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,46,NA,"1","1",0,"individual",137,NA,NA,NA,NA,NA,"N",1.3645,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,46,NA,"1","1",0,"individual",138,NA,NA,NA,NA,NA,"P",0.4855,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,47,NA,"1","1",0,"individual",139,NA,NA,NA,NA,NA,"C",43.85,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,47,NA,"1","1",0,"individual",140,NA,NA,NA,NA,NA,"N",2.2405,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,21,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,47,NA,"1","1",0,"individual",141,NA,NA,NA,NA,NA,"P",0.465,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,48,NA,"1","1",0,"individual",142,NA,NA,NA,NA,NA,"C",44.75,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
