"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,95,NA,">1","1",0,"individual",274,NA,NA,NA,NA,NA,"N",10390,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,95,NA,">1","1",0,"individual",275,NA,NA,NA,NA,NA,"P",2570,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,96,NA,">1","1",0,"individual",276,NA,NA,NA,NA,NA,"C",439100,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,96,NA,">1","1",0,"individual",277,NA,NA,NA,NA,NA,"N",20380,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,96,NA,">1","1",0,"individual",278,NA,NA,NA,NA,NA,"P",1840,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,97,NA,">1","1",0,"individual",279,NA,NA,NA,NA,NA,"C",447700,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,97,NA,">1","1",0,"individual",280,NA,NA,NA,NA,NA,"N",36550,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,97,NA,">1","1",0,"individual",281,NA,NA,NA,NA,NA,"P",3590,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,98,NA,">1","1",0,"individual",282,NA,NA,NA,NA,NA,"C",453500,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,98,NA,">1","1",0,"individual",283,NA,NA,NA,NA,NA,"N",30820,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,98,NA,">1","1",0,"individual",284,NA,NA,NA,NA,NA,"P",3570,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,99,NA,">1","1",0,"individual",285,NA,NA,NA,NA,NA,"C",414900,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,99,NA,">1","1",0,"individual",286,NA,NA,NA,NA,NA,"N",31590,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,99,NA,">1","1",0,"individual",287,NA,NA,NA,NA,NA,"P",3510,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,100,NA,">1","1",0,"individual",288,NA,NA,NA,NA,NA,"C",441700,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,100,NA,">1","1",0,"individual",289,NA,NA,NA,NA,NA,"N",38330,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,100,NA,">1","1",0,"individual",290,NA,NA,NA,NA,NA,"P",4260,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,101,NA,">1","1",0,"individual",291,NA,NA,NA,NA,NA,"C",398400,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,101,NA,">1","1",0,"individual",292,NA,NA,NA,NA,NA,"N",19730,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,101,NA,">1","1",0,"individual",293,NA,NA,NA,NA,NA,"P",4240,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,102,NA,">1","1",0,"individual",294,NA,NA,NA,NA,NA,"C",403200,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,102,NA,">1","1",0,"individual",295,NA,NA,NA,NA,NA,"N",18820,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,102,NA,">1","1",0,"individual",296,NA,NA,NA,NA,NA,"P",4190,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,103,NA,">1","1",0,"individual",297,NA,NA,NA,NA,NA,"C",395700,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,103,NA,">1","1",0,"individual",298,NA,NA,NA,NA,NA,"N",18180,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,103,NA,">1","1",0,"individual",299,NA,NA,NA,NA,NA,"P",3890,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,104,NA,">1","1",0,"individual",300,NA,NA,NA,NA,NA,"C",4e+05,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,104,NA,">1","1",0,"individual",301,NA,NA,NA,NA,NA,"N",18430,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,104,NA,">1","1",0,"individual",302,NA,NA,NA,NA,NA,"P",4240,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,105,NA,">1","1",0,"individual",303,NA,NA,NA,NA,NA,"C",398700,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,105,NA,">1","1",0,"individual",304,NA,NA,NA,NA,NA,"N",19730,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,105,NA,">1","1",0,"individual",305,NA,NA,NA,NA,NA,"P",4070,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,106,NA,">1","1",0,"individual",306,NA,NA,NA,NA,NA,"C",332500,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,106,NA,">1","1",0,"individual",307,NA,NA,NA,NA,NA,"N",11110,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Grey duiker","sylvicapra_grimmia","sylvicapra_grimmia",2441187,2441187,NA,"wild",NA,NA,NA,106,NA,">1","1",0,"individual",308,NA,NA,NA,NA,NA,"P",3690,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Sylvicapra grimmia","species","ACCEPTED","EXACT","sylvicapra_grimmia","Chordata","Mammalia","Artiodactyla","Bovidae","Sylvicapra"
